Name,Code
Ecuador,EC
Bangladesh,BD
Madagascar,MG
Saint Lucia,LC
Spain,ES
Mongolia,MN
Bulgaria,BG
Saint Barthélemy,BL
Cyprus,CY
Niue,NU
Greenland,GL
Belize,BZ
"Korea, Democratic People's Republic of",KP
Turkmenistan,TM
Viet Nam,VN
Latvia,LV
Tuvalu,TV
French Polynesia,PF
Cambodia,KH
Benin,BJ
Rwanda,RW
British Indian Ocean Territory,IO
Timor-Leste,TL
Bahamas,BS
Philippines,PH
Marshall Islands,MH
Sweden,SE
Guyana,GY
Mauritania,MR
"Bolivia, Plurinational State of",BO
French Southern Territories,TF
Tokelau,TK
Peru,PE
Tajikistan,TJ
Israel,IL
Solomon Islands,SB
Mali,ML
Belgium,BE
Palau,PW
Haiti,HT
Hungary,HU
Seychelles,SC
Liechtenstein,LI
Denmark,DK
"Iran, Islamic Republic of",IR
Costa Rica,CR
Algeria,DZ
Djibouti,DJ
Réunion,RE
Namibia,NA
Somalia,SO
Honduras,HN
Senegal,SN
Mauritius,MU
"Saint Helena, Ascension and Tristan da Cunha",SH
United States,US
Central African Republic,CF
Niger,NE
Liberia,LR
Anguilla,AI
Western Sahara,EH
Saint Martin (French part),MF
"Taiwan, Province of China",TW
Suriname,SR
Nicaragua,NI
Macao,MO
"Virgin Islands, British",VG
Fiji,FJ
Chile,CL
Russian Federation,RU
"Bonaire, Sint Eustatius and Saba",BQ
Sint Maarten (Dutch part),SX
Norfolk Island,NF
Martinique,MQ
Northern Mariana Islands,MP
Ethiopia,ET
Panama,PA
Tunisia,TN
Belarus,BY
Colombia,CO
Malta,MT
Slovakia,SK
Swaziland,SZ
Argentina,AR
Andorra,AD
Uruguay,UY
Saint Pierre and Miquelon,PM
Malawi,MW
Wallis and Futuna,WF
Uganda,UG
Mozambique,MZ
Chad,TD
Heard Island and McDonald Islands,HM
Puerto Rico,PR
Mayotte,YT
Pakistan,PK
Bermuda,BM
Grenada,GD
Georgia,GE
Slovenia,SI
Norway,NO
Iceland,IS
Syrian Arab Republic,SY
France,FR
Turkey,TR
"Palestine, State of",PS
Dominica,DM
Cocos (Keeling) Islands,CC
Gibraltar,GI
Afghanistan,AF
Gabon,GA
Guernsey,GG
Iraq,IQ
Austria,AT
Czech Republic,CZ
Equatorial Guinea,GQ
Ghana,GH
Lesotho,LS
Singapore,SG
Italy,IT
Guam,GU
Eritrea,ER
Bouvet Island,BV
Kiribati,KI
Papua New Guinea,PG
Azerbaijan,AZ
Jordan,JO
Zambia,ZM
French Guiana,GF
Faroe Islands,FO
Luxembourg,LU
Togo,TG
Guatemala,GT
Saint Kitts and Nevis,KN
Kuwait,KW
Cayman Islands,KY
Comoros,KM
Dominican Republic,DO
Pitcairn,PN
Saint Vincent and the Grenadines,VC
Svalbard and Jan Mayen,SJ
Australia,AU
Sri Lanka,LK
"Micronesia, Federated States of",FM
Sierra Leone,SL
Bhutan,BT
South Georgia and the South Sandwich Islands,GS
Barbados,BB
Indonesia,ID
Antarctica,AQ
Armenia,AM
Sao Tome and Principe,ST
Japan,JP
Brazil,BR
Burkina Faso,BF
Bosnia and Herzegovina,BA
Ireland,IE
Aruba,AW
China,CN
Kenya,KE
Ukraine,UA
Canada,CA
Qatar,QA
Brunei Darussalam,BN
Cook Islands,CK
Côte d'Ivoire,CI
"Virgin Islands, U.S.",VI
United Kingdom,GB
Cameroon,CM
San Marino,SM
Switzerland,CH
Guinea-Bissau,GW
Croatia,HR
Poland,PL
Romania,RO
Antigua and Barbuda,AG
Samoa,WS
United States Minor Outlying Islands,UM
Angola,AO
Gambia,GM
Myanmar,MM
Trinidad and Tobago,TT
Oman,OM
Morocco,MA
Kazakhstan,KZ
Egypt,EG
Monaco,MC
Guadeloupe,GP
New Zealand,NZ
United Arab Emirates,AE
Mexico,MX
Thailand,TH
Cape Verde,CV
Netherlands,NL
Tonga,TO
Hong Kong,HK
Lebanon,LB
"Macedonia, the Former Yugoslav Republic of",MK
Saudi Arabia,SA
"Tanzania, United Republic of",TZ
South Sudan,SS
Zimbabwe,ZW
Paraguay,PY
Greece,GR
Lao People's Democratic Republic,LA
Bahrain,BH
Finland,FI
Falkland Islands (Malvinas),FK
Christmas Island,CX
Portugal,PT
Libya,LY
Kyrgyzstan,KG
Serbia,RS
"Congo, the Democratic Republic of the",CD
Curaçao,CW
Nauru,NR
Montenegro,ME
"Venezuela, Bolivarian Republic of",VE
Sudan,SD
Vanuatu,VU
South Africa,ZA
New Caledonia,NC
Nigeria,NG
Jersey,JE
"Moldova, Republic of",MD
Albania,AL
Åland Islands,AX
Isle of Man,IM
Congo,CG
Uzbekistan,UZ
American Samoa,AS
India,IN
Cuba,CU
Nepal,NP
Malaysia,MY
Burundi,BI
Montserrat,MS
Maldives,MV
Botswana,BW
Estonia,EE
"Korea, Republic of",KR
Yemen,YE
Holy See (Vatican City State),VA
Jamaica,JM
Guinea,GN
El Salvador,SV
Germany,DE
Turks and Caicos Islands,TC
Lithuania,LT
